user_id,item_id,type_1,type_2,type_3,type_4_x,type_4_y,labels
14851807,133042860,1,0,0,0,0,0
15020647,145704736,1,0,0,0,0,0
15033334,44937462,2,0,1,0,0,0
15197506,32676313,1,0,0,0,0,0
15280372,104887732,1,0,0,0,0,0
15280372,198753242,1,0,0,0,0,0
15280372,250800793,1,0,0,0,0,0
15280372,255586044,1,0,0,0,0,0
15305635,277482740,1,0,0,0,0,0
15310570,374604264,1,0,0,0,0,0
15330397,28470109,1,0,0,0,0,0
15330397,75198901,1,0,0,0,0,0
15330397,359643894,1,0,0,0,0,0
15389083,155979957,1,0,0,0,0,0
15389083,235404799,1,0,0,0,0,0
15425347,127901114,1,0,0,0,0,0
15426610,29693522,1,0,0,0,0,0
15451714,404010157,1,0,0,0,0,0
15486736,360435662,1,0,0,0,0,0
15508531,22580878,2,0,1,0,0,0
15575017,376798386,2,0,0,0,0,0
15632656,106751679,1,0,0,0,0,0
15811489,294039109,1,0,0,0,0,0
15895849,186972750,1,0,0,0,0,0
15965149,387558398,1,0,0,0,0,0
16084534,166670035,1,0,0,0,0,0
16096186,119254136,1,0,0,0,0,0
16195777,122046388,2,0,0,0,0,0
16195777,336518841,1,0,1,0,0,0
16266511,230540756,1,0,1,0,0,0
16334101,244204626,1,0,0,0,0,0
16447225,199167650,1,0,0,0,0,0
16506574,246326873,1,0,0,0,0,0
16515670,85480318,1,0,0,0,0,0
16515670,118259256,1,0,0,0,0,0
16515670,159630276,1,0,0,0,0,0
16599631,29177136,1,0,0,0,0,0
16701091,228871808,1,0,0,0,0,0
16722523,251935830,1,0,0,0,0,0
16829752,76658326,1,0,0,0,0,0
16974739,159900709,1,0,0,0,0,0
17051374,863652,1,0,0,0,0,0
17051374,328566348,2,0,0,0,0,0
17201854,332172719,1,0,0,0,0,0
17201854,396885476,1,0,0,0,0,0
17257966,326090192,1,1,1,0,0,0
17259847,240713226,1,0,0,0,0,0
17307610,155624102,1,0,0,0,0,0
17307610,178963594,1,0,0,0,0,0
17307610,210128201,1,1,0,0,0,0
17307610,361031689,1,0,0,0,0,0
17465740,3895767,1,0,0,0,0,0
17608093,206858027,1,0,0,0,0,0
17860351,98121525,1,0,0,0,0,0
17860351,221009264,1,0,0,0,0,0
17860351,322851022,1,0,0,0,0,0
17884738,290936436,1,0,0,0,0,0
18037570,22068554,1,0,0,0,0,0
18119035,229190255,1,0,0,0,0,0
18151753,186209192,1,0,0,0,0,0
18153064,319654632,1,0,0,0,0,0
18176035,73757518,1,0,0,0,0,0
18176035,318603680,1,0,0,0,0,0
18226858,143330635,1,0,0,0,0,0
18226858,156669118,1,0,0,0,0,0
18249259,115771131,1,0,0,0,0,0
18408892,121045554,1,0,0,1,0,0
18479197,308840340,1,0,0,0,0,0
18496468,76972594,1,0,0,0,0,0
18496468,155438283,1,0,0,0,0,0
18496468,191745752,1,0,0,0,0,0
18575662,45936862,1,0,0,0,0,0
18586810,79173626,1,1,0,0,0,0
18678616,180755053,4,0,0,1,0,0
18704653,13182014,1,0,0,0,0,0
18775984,194635862,1,0,0,0,0,0
18887065,403867251,1,0,0,0,0,0
18942139,65936388,1,0,0,0,0,0
19000990,311377654,3,0,0,0,0,0
19006633,250110066,1,0,0,0,0,0
19052884,173353411,1,0,0,0,0,0
19052884,362898947,1,0,0,0,0,0
19280462,27645895,1,0,0,0,0,0
19444076,367042434,1,0,0,0,0,0
19467218,66981526,1,0,0,0,0,0
19467218,137418132,1,0,0,1,0,0
19498877,139554268,1,0,0,0,0,0
19498877,159429499,1,0,0,0,0,0
19498877,196305637,1,0,0,0,0,0
19498877,351797879,2,0,0,0,0,0
19531844,22122883,1,0,0,0,0,0
19531844,178549399,1,0,0,0,0,0
19531844,229053860,1,0,0,0,0,0
19699835,342294547,1,0,0,0,0,0
19725815,248236776,1,0,0,0,0,0
19876559,275340088,1,0,0,0,0,0
19947521,278685655,1,0,0,0,0,0
20026092,348160685,1,0,0,0,0,0
20055585,128440830,1,0,0,0,0,0
20140845,82905868,1,0,0,0,0,0
20140845,208939679,3,0,0,0,0,0
20167692,60660374,1,0,0,0,0,0
20306397,101876232,4,0,0,0,0,0
20464299,148409019,1,0,0,0,0,0
20549991,42523551,1,0,0,0,0,0
20611653,15272050,1,0,0,0,0,0
20652798,38983117,1,0,0,0,0,0
20652798,318264172,1,0,0,0,0,0
20667936,14949487,1,0,0,0,0,0
20667936,134128842,1,0,0,0,0,0
20670591,261597458,1,0,1,0,0,0
20670591,362805945,1,0,0,0,0,0
20758953,162289519,1,0,0,0,0,0
20864391,285667045,1,0,0,0,0,0
20963754,274009181,1,0,0,0,0,0
20988891,249113350,1,0,0,0,0,0
20995080,298278408,1,0,0,0,0,0
21021180,17519239,1,0,0,0,0,0
21021180,115091130,1,0,0,0,0,0
21060159,94875669,1,0,0,0,0,0
21166770,209477598,1,0,0,0,0,0
21210468,188660258,1,0,0,0,0,0
21233838,105866989,1,0,0,0,0,0
21279609,219480169,1,0,0,0,0,0
21279609,266930523,1,0,0,0,0,0
21279609,395037645,1,0,0,0,0,0
21290838,212963917,2,0,0,0,0,0
21326166,276499777,1,0,0,0,0,0
21326166,337296632,1,0,0,0,0,0
21500790,98473904,1,0,0,0,0,0
21624663,390237561,1,0,0,0,0,0
21628254,291801184,1,0,0,0,0,0
21651876,94964276,1,0,0,0,0,0
21655296,248817892,1,1,0,0,0,0
21757005,308313271,1,0,0,0,0,0
21792279,145277669,1,0,0,0,0,0
21795480,70754505,1,0,0,0,0,0
21887286,380330301,1,0,0,0,0,0
21889794,396762447,1,0,0,0,0,0
21962832,165907075,1,0,0,0,0,0
21962832,180043611,1,0,0,0,0,0
21980778,7388074,1,0,0,0,0,0
22019541,180990194,1,0,0,0,0,0
22099113,128702084,1,0,0,0,0,0
22099113,159352655,1,0,0,0,0,0
22099113,289522902,1,0,0,0,0,0
22099113,291004922,1,0,0,0,0,0
22099113,366831645,1,0,0,0,0,0
22099113,396157390,2,0,0,0,0,0
22177044,110296654,1,0,0,0,0,0
22221198,168932292,1,0,0,0,0,0
22270536,219403214,1,0,0,0,0,0
22363890,279187580,1,0,0,0,0,0
22363890,387766597,1,0,0,0,0,0
22388571,94147083,1,0,0,0,0,0
22390818,131454369,1,0,0,0,0,0
22593771,161260636,1,0,0,0,0,0
22663242,102461793,1,0,0,0,0,0
22748289,301704517,1,0,1,0,0,0
22781244,135211290,1,0,0,0,0,0
22926481,284431829,1,0,0,0,0,0
22936993,165628421,1,0,0,0,0,0
22941073,398790971,1,0,0,0,0,0
23005111,63395430,1,0,0,0,0,0
23008465,383425294,1,0,0,0,0,0
23209081,45976718,1,0,1,0,0,0
23232247,139716983,1,0,0,0,0,0
23344525,209762592,1,0,0,0,0,0
23608480,327287944,1,0,0,0,0,0
23625580,195314071,1,0,0,0,0,0
23631019,50497346,1,0,0,0,0,0
23688622,104635957,2,0,0,0,0,0
23688622,282547342,1,0,0,0,0,0
23722207,353507100,1,0,0,0,0,0
23730268,273298992,1,0,0,0,0,0
23730268,358183718,1,0,0,0,0,0
23787016,78178175,1,0,0,0,0,0
23787016,167842924,1,1,0,0,0,0
23880565,267853599,1,0,0,0,0,0
24050440,39741437,1,0,0,0,0,0
24066823,397662400,1,0,0,0,0,0
24348097,93121568,1,0,0,0,0,0
24348097,365079473,1,0,0,0,0,0
24357934,243909091,2,0,1,0,0,0
24370417,319032905,2,0,0,0,0,0
24547972,295972202,1,0,0,0,0,0
24587872,232724685,1,0,0,0,0,0
24587872,241603620,1,0,0,0,0,0
24809533,173774707,1,0,0,0,0,0
24870148,392005480,1,0,0,0,0,0
25008160,163823455,1,0,0,0,0,0
25012345,236599495,1,0,0,0,0,0
25018273,278049154,1,0,0,0,0,0
25057879,217108678,1,0,0,0,0,0
25157536,78298305,1,0,0,0,0,0
25181224,314859580,1,0,0,0,0,0
25181224,363116932,1,0,0,0,0,0
25286173,177796263,1,0,0,0,0,0
25287589,147241532,1,0,0,0,0,0
25338079,30345011,1,0,1,1,0,0
25411972,46307959,1,0,0,0,0,0
25411972,51621605,1,0,0,0,0,0
25411972,222126554,1,0,0,0,0,0
25411972,350171551,1,0,0,0,0,0
25460341,211940085,1,0,0,0,0,0
25460341,299117418,2,0,0,0,0,0
25460341,337439280,2,0,0,0,0,0
25484785,290040967,1,0,1,0,0,0
25551130,196018962,1,0,0,0,0,0
25551301,240782961,1,0,0,0,0,0
25554883,57724787,1,0,0,0,0,0
25554883,144137676,1,0,0,0,0,0
25737649,150814368,1,0,0,0,0,0
25737649,212922841,1,0,0,0,0,0
25737649,245802199,1,0,0,0,0,0
25746916,150133926,1,0,0,0,0,0
25999483,173771858,1,0,0,0,0,0
26127121,348007979,1,0,0,0,0,0
26352376,37672618,1,0,1,0,0,0
26352376,234430486,1,0,0,0,0,0
26390395,117319804,1,0,0,0,0,0
26401156,148418113,1,0,0,0,0,0
26489335,364134537,1,0,0,0,0,0
26601478,43805116,4,0,0,1,0,0
26748949,327111523,1,0,0,0,0,0
26748949,330020359,1,0,0,0,0,0
26867017,2317088,1,0,0,0,0,0
26867017,63852315,1,0,0,0,0,0
27046939,300930741,1,0,0,0,0,0
27184045,29313473,1,0,0,0,0,0
27184045,111632659,1,0,0,0,0,0
27226408,214013886,1,0,0,0,0,0
27226408,362937171,1,0,0,0,0,0
27226408,369534039,1,0,0,0,0,0
27380981,389567214,1,0,0,0,0,0
27458261,243083118,1,0,0,0,0,0
27625670,370688781,1,0,0,0,0,0
27949808,18160787,1,0,0,0,0,0
27951998,327046197,1,0,0,0,0,0
27998462,190774778,1,0,0,0,0,0
28111133,335548496,1,0,0,0,0,0
28228076,94632243,1,0,0,0,0,0
28228076,178575617,1,0,0,0,0,0
28262846,140665437,1,0,0,0,0,0
28262846,319363150,2,0,0,0,0,0
28266836,335074931,1,0,0,0,0,0
28438301,19900149,1,0,0,0,0,0
28490219,292999517,1,0,0,0,0,0
28562483,50116868,1,0,0,0,0,0
28629755,38918672,1,0,0,0,0,0
28699442,273141162,1,0,0,0,0,0
28721261,200034542,1,0,1,0,0,0
28740641,272242438,1,0,0,0,0,0
28785719,402593083,1,0,0,0,0,0
28865588,122501313,1,0,0,0,0,0
28897028,388477074,1,0,0,0,0,0
29003567,2891049,1,0,0,0,0,0
29026937,327046197,1,0,0,0,0,0
29071145,161691488,1,0,0,0,0,0
29073482,261648778,1,0,0,0,0,0
29194001,188734039,1,0,0,0,0,0
29338568,402496299,1,0,0,0,0,0
29375912,332616609,1,0,0,0,0,0
29474705,116211980,1,0,0,0,0,0
29518607,156737985,1,0,0,0,0,0
29518607,347521469,1,0,0,0,0,0
29633312,127487126,1,0,0,0,0,0
29699594,177212089,1,0,0,0,0,0
29721926,326090192,1,0,1,0,0,0
29943290,133907326,1,0,0,0,0,0
30161466,671016,3,0,1,0,0,0
30174951,139377301,1,0,0,0,0,0
30195414,224013293,1,0,0,0,0,0
30235554,387453986,1,0,1,0,0,0
30280560,75809484,1,0,0,0,0,0
30651426,98572065,1,0,0,0,0,0
30651426,396736768,1,0,0,0,0,0
30660351,162073706,2,0,3,0,0,0
30689820,172390581,1,0,0,0,0,0
30718584,256259401,1,0,0,0,0,0
30718584,373067966,1,0,0,0,0,0
30830259,133053770,1,0,0,0,0,0
30974410,194965245,1,0,0,0,0,0
30994693,145413919,1,0,0,0,0,0
30994693,383932677,1,0,0,0,0,0
30995101,74061024,1,0,0,0,0,0
31140676,277266944,1,0,0,0,0,0
31151824,102326151,1,0,0,0,0,0
31153192,9901475,1,0,0,0,0,0
31246831,110907156,1,0,0,0,0,0
31256146,7564842,2,0,0,0,0,0
31374775,246625316,1,0,0,0,0,0
31432081,270267749,1,0,0,0,0,0
31605133,193835057,1,0,0,0,0,0
31828255,173895974,1,0,0,0,0,0
31855297,213491581,1,0,0,0,0,0
31895368,55066354,1,0,0,0,0,0
32079118,321672663,1,0,1,0,0,0
32152042,104562108,1,0,1,1,0,0
32157049,333234908,1,0,0,0,0,0
32327203,41715456,1,0,0,0,0,0
32335264,156582930,1,0,0,0,0,0
32337145,377867317,1,0,0,0,0,0
32340313,2394376,1,0,0,0,0,0
32417185,111262934,1,0,0,0,0,0
32535586,125666923,1,0,1,0,0,0
32554567,321886986,1,0,0,0,0,0
32597440,58727293,1,0,0,0,0,0
32676559,50440750,2,0,0,0,0,0
32763529,125666923,1,0,0,0,0,0
32767747,90930849,1,0,0,0,0,0
32804191,5174526,1,0,0,0,0,0
33006457,27288668,1,0,0,0,0,0
33116227,99147078,1,0,0,0,0,0
33158008,241471585,1,0,0,0,0,0
33222007,6304897,1,0,0,0,0,0
33222691,243136081,1,0,0,0,0,0
33253837,110500209,1,0,0,0,0,0
33253837,385161209,1,0,0,0,0,0
33405685,143808782,1,0,0,0,0,0
33457978,321538857,1,0,0,0,0,0
33515056,350241281,1,0,0,0,0,0
33644605,327924799,1,0,0,0,0,0
33669742,11077834,1,0,0,0,0,0
33733513,69284509,1,0,0,0,0,0
33759268,306524046,1,0,0,0,0,0
33781417,111565688,1,0,0,0,0,0
33857842,202312696,4,0,1,1,0,0
34126111,290350915,1,0,0,0,0,0
34132063,203651567,1,0,0,0,0,0
34153552,269455571,1,0,0,0,0,0
34172533,303322113,1,0,0,0,0,0
34194469,257251379,1,0,0,0,0,0
34224439,297442676,1,0,0,0,0,0
34273207,318112755,1,0,0,0,0,0
34421464,178528599,1,0,0,0,0,0
34421464,186898873,1,0,0,0,0,0
34421464,277653343,1,0,0,0,0,0
34452439,38695479,1,0,0,0,0,0
34583185,251483467,1,0,0,0,0,0
34615036,111242616,1,0,0,0,0,0
34617316,211775133,1,0,1,1,0,0
34636924,403498220,1,0,0,0,0,0
34710466,304994475,1,0,0,0,0,0
34710466,332331021,1,0,0,0,0,0
34710466,380474876,1,0,0,0,0,0
34757101,213180925,2,1,0,0,0,0
34757101,249016618,1,0,0,0,0,0
34757101,272763060,1,0,0,0,0,0
34757101,342653227,5,1,0,0,0,0
34757101,395418964,1,0,0,0,0,0
34810921,48316098,1,1,0,0,0,0
34912897,28997596,1,0,0,0,0,0
35064967,164387347,1,0,0,0,0,0
35080081,111615929,1,1,0,0,0,0
35080081,211472254,1,0,0,0,0,0
35080081,272446513,1,0,0,0,0,0
35176048,81423041,1,0,0,0,0,0
35326984,207985428,1,0,0,0,0,0
35385466,264227149,1,0,0,0,0,0
35419403,379680663,1,0,1,0,0,0
35427407,382702545,1,0,0,0,0,0
35429345,64956455,1,0,0,0,0,0
35516315,92732143,2,0,0,0,0,0
35547176,188995213,1,0,0,0,0,0
35555579,131454369,1,0,0,0,0,0
35555579,348077883,1,0,0,0,0,0
35624432,400389256,1,0,0,0,0,0
35651075,26216981,3,0,1,1,0,0
35702135,46520719,1,0,0,0,0,0
35702135,246145553,1,0,0,0,0,0
35702135,380744634,1,0,0,0,0,0
35725961,314155519,1,0,0,0,0,0
35731286,47737200,1,0,0,0,0,0
35731457,137150796,1,0,0,0,0,0
35913491,268625724,1,0,0,0,0,0
35913491,302337794,1,0,0,0,0,0
35918897,376698784,1,0,0,0,0,0
35927708,331079008,1,0,0,0,0,0
35937878,315473320,1,0,0,0,0,0
36067043,208814306,1,0,0,0,0,0
36074030,382813927,1,0,0,0,0,0
36090836,384331280,1,0,0,0,0,0
36101825,244193692,1,0,0,0,0,0
36103706,39729684,1,0,0,0,0,0
36193619,135752993,1,0,0,0,0,0
36198131,19377699,1,0,0,0,0,0
36213932,282767844,1,0,0,0,0,0
36297950,149985341,1,0,0,0,0,0
36307676,74018247,1,0,0,1,0,0
36307676,364108847,1,0,0,0,0,0
36529724,123305018,1,0,0,0,0,0
36545789,105384139,1,0,0,0,0,0
36603095,36298615,1,0,0,0,0,0
36871109,44818999,1,0,0,0,0,0
36871109,227943815,6,0,1,1,0,0
36964463,242645855,1,0,0,0,0,0
36964463,377381642,1,0,1,0,0,0
37010789,190621899,1,0,0,0,0,0
37039688,191869532,1,0,0,0,0,0
37043321,94062845,2,0,0,0,0,0
37069076,111525391,1,0,0,0,0,0
37069076,340451956,1,0,0,0,0,0
37189586,8762252,1,0,0,0,0,0
37190075,40420305,1,0,0,0,0,0
37215167,15750135,1,0,0,0,0,0
37238195,71360641,1,0,0,0,0,0
37312649,281613242,1,0,0,0,0,0
37312649,341690127,1,0,0,0,0,0
37342892,354479864,1,0,0,0,0,0
37517027,223395081,1,0,0,0,0,0
37783616,239988247,1,0,0,0,0,0
37961432,19397281,1,0,0,0,0,0
38026943,73969706,1,0,0,0,0,0
38290283,127357615,1,1,0,0,0,0
38347841,47586386,1,0,0,0,0,0
38383580,29154619,1,0,0,0,0,0
38383580,265396401,1,0,0,0,0,0
38417312,313702561,1,0,0,0,0,0
38441000,85294553,1,0,0,0,0,0
38477894,323173092,1,0,0,0,0,0
38511479,331303949,2,1,1,0,0,0
38535314,186581816,4,0,0,1,0,0
38556062,185464799,1,0,0,0,0,0
38622113,118374272,2,0,0,0,0,0
38660360,154113053,1,0,0,0,0,0
38660360,351617559,1,0,0,0,0,0
38748722,273030556,1,0,0,0,0,0
38900936,81359072,1,0,0,0,0,0
38940893,203095924,1,0,0,0,0,0
38974214,2288272,1,0,0,0,0,0
38974214,354774189,1,0,0,0,0,0
38982047,394172643,1,0,0,0,0,0
39063641,360659943,1,0,0,0,0,0
39066596,70635740,1,0,0,0,0,0
39066596,280957191,2,0,0,0,0,0
39092792,322313080,1,0,0,0,0,0
39092792,381700029,1,0,0,0,0,0
39136295,382190496,2,1,0,0,0,0
39162092,403004154,1,0,0,0,0,0
39360248,128998536,1,0,0,0,0,0
39504263,355923105,2,0,0,0,0,0
39619268,54240512,1,0,0,0,0,0
39619268,60576271,1,0,0,0,0,0
39628706,149517272,1,0,0,0,0,0
39707900,272037342,1,0,0,0,0,0
39767057,346091674,1,0,0,0,0,0
39801668,321553210,1,0,0,0,0,0
39831683,336399913,1,0,0,0,0,0
39947951,259235679,1,0,0,0,0,0
39957893,196870471,1,0,0,0,0,0
39969887,64710550,1,1,0,0,0,0
39969887,72903610,1,0,0,0,0,0
39969887,135216564,1,0,0,0,0,0
39969887,195282253,1,0,0,0,0,0
40049641,345643427,1,0,0,0,0,0
40071220,397238323,1,0,0,0,0,0
40100725,183313945,1,0,0,0,0,0
40165705,131227962,1,0,0,0,0,0
40275532,53345822,1,0,0,0,0,0
40275532,129841801,1,0,0,0,0,0
40406632,2177108,1,1,0,0,0,0
40406632,210542023,3,2,0,0,0,0
40462996,55608687,1,0,0,0,0,0
40496944,363992295,1,0,0,0,0,0
40513258,216081151,1,1,0,0,0,0
40745647,299740090,2,0,1,0,0,0
40792705,269898551,1,0,0,0,0,0
40824670,131311994,1,1,0,0,0,0
40824670,380251036,1,0,0,0,0,0
40980235,117322608,1,0,0,0,0,0
41057968,177822362,1,0,0,0,0,0
41057968,186164263,1,0,0,0,0,0
41096623,242663213,1,0,0,0,0,0
41097469,327976937,1,0,0,0,0,0
41153635,395808434,1,0,0,0,0,0
41283289,141436918,1,0,0,0,0,0
41291140,25716707,1,0,0,0,0,0
41460031,32966526,1,0,0,0,0,0
41460031,40511134,1,0,0,0,0,0
41475379,340295605,1,0,0,0,0,0
41477659,112452494,1,0,0,0,0,0
41558392,6249692,1,0,0,0,0,0
41558392,121599381,1,0,0,0,0,0
41558392,261742599,1,0,0,0,0,0
41693266,217769076,1,0,0,0,0,0
41803675,119624128,5,1,0,1,0,0
41803675,152702727,1,0,0,0,0,0
41842501,251998614,1,0,0,0,0,0
41995753,36545946,1,0,0,0,0,0
42082216,123709387,1,0,0,0,0,0
42107707,150127212,1,0,0,0,0,0
42158071,378505512,1,1,0,0,0,0
42354574,177342151,1,0,0,0,0,0
42369712,100570822,1,0,0,1,0,0
42455248,129327554,1,0,0,0,0,0
42500608,66017910,1,0,0,0,0,0
42544384,61425285,1,0,0,0,0,0
42623350,114537946,1,0,0,1,0,0
42711793,169540009,1,0,1,0,0,0
42757165,186781490,1,0,0,0,0,0
42964018,353183055,1,0,0,0,0,0
43043731,26805639,1,0,0,0,0,0
43043731,233247756,1,0,0,0,0,0
43158565,245409327,1,0,0,0,0,0
43289425,81824119,1,0,0,0,0,0
43357072,181749918,1,0,0,0,0,0
43375987,126400729,1,0,0,0,0,0
43375987,342249197,1,0,1,0,0,0
43386565,71848045,1,0,0,0,0,0
43386565,162819497,2,0,0,0,0,0
43386565,322160828,1,0,0,0,0,0
43565546,57053173,1,0,0,0,0,0
43565546,58499035,1,0,0,0,0,0
43578461,145879109,1,0,0,0,0,0
